,date_time,cc_diff,Predicted,Adjusted_Predicted
0,2024-02-23 08:00:00,1.8,0.5915215584390069,0.5767335194780318
1,2024-02-23 08:00:00,1.9,0.5915215584390069,0.5838317781792998
2,2024-02-23 08:00:00,1.9,0.5915215584390069,0.5731843901273976
3,2024-02-23 08:00:00,2.2,0.5915215584390069,0.6997700036333452
4,2024-02-23 08:00:00,1.8,0.5915215584390069,0.5240881007769601
5,2024-02-23 11:00:00,49.0,47.520207879076395,46.332202682099485
6,2024-02-23 11:00:00,47.0,47.520207879076395,46.9024451766484
7,2024-02-23 11:00:00,48.9,47.520207879076395,46.047081434825024
8,2024-02-23 11:00:00,52.1,47.520207879076395,56.21640592094738
9,2024-02-23 11:00:00,47.3,47.520207879076395,42.102904180861685
10,2024-02-23 14:00:00,76.9,11.031949798825542,10.756151053854904
11,2024-02-23 14:00:00,80.0,11.031949798825542,10.88853445144081
12,2024-02-23 14:00:00,77.4,11.031949798825542,10.68995935506195
13,2024-02-23 14:00:00,86.8,11.031949798825542,13.050796612010616
14,2024-02-23 14:00:00,80.5,11.031949798825542,9.77430752175943
15,2024-02-23 17:00:00,8.0,31.65579729848503,30.864402366022905
16,2024-02-23 17:00:00,7.9,31.65579729848503,31.244271933604725
17,2024-02-23 17:00:00,7.9,31.65579729848503,30.674467582231994
18,2024-02-23 17:00:00,8.7,31.65579729848503,37.44880820410779
19,2024-02-23 17:00:00,7.9,31.65579729848503,28.047036406457735
20,2024-02-23 20:00:00,0.1,0.0,0.0
21,2024-02-23 20:00:00,0.0,0.0,0.0
22,2024-02-23 20:00:00,0.1,0.0,0.0
23,2024-02-23 20:00:00,0.1,0.0,0.0
24,2024-02-23 20:00:00,0.1,0.0,0.0
25,2024-02-24 08:00:00,3.8,3.486900191208173,3.3997276864279686
26,2024-02-24 08:00:00,3.9,3.486900191208173,3.441570488722467
27,2024-02-24 08:00:00,3.8,3.486900191208173,3.37880628528072
28,2024-02-24 08:00:00,4.1,3.486900191208173,4.125002926199269
29,2024-02-24 08:00:00,3.9,3.486900191208173,3.0893935694104413
30,2024-02-24 11:00:00,30.1,29.71615057582317,28.97324681142759
31,2024-02-24 11:00:00,30.6,29.71615057582317,29.32984061833747
32,2024-02-24 11:00:00,30.5,29.71615057582317,28.79494990797265
33,2024-02-24 11:00:00,32.3,29.71615057582317,35.15420613119881
34,2024-02-24 11:00:00,30.3,29.71615057582317,26.32850941017933
35,2024-02-24 14:00:00,56.6,47.50450107366321,46.31688854682162
36,2024-02-24 14:00:00,57.0,47.50450107366321,46.88694255970558
37,2024-02-24 14:00:00,56.7,47.50450107366321,46.031861540379644
38,2024-02-24 14:00:00,60.9,47.50450107366321,56.197824770143576
39,2024-02-24 14:00:00,57.4,47.50450107366321,42.0889879512656
40,2024-02-24 17:00:00,35.1,53.36867530218324,52.034458419628656
41,2024-02-24 17:00:00,35.0,53.36867530218324,52.67488252325486
42,2024-02-24 17:00:00,34.6,53.36867530218324,51.71424636781556
43,2024-02-24 17:00:00,37.8,53.36867530218324,63.135142882482775
44,2024-02-24 17:00:00,36.3,53.36867530218324,47.28464631773435
45,2024-02-24 20:00:00,0.8,3.999026720129415,3.8990510521261794
46,2024-02-24 20:00:00,0.7,3.999026720129415,3.9470393727677324
47,2024-02-24 20:00:00,0.7,3.999026720129415,3.875056891805403
48,2024-02-24 20:00:00,0.8,3.999026720129415,4.730848609913098
49,2024-02-24 20:00:00,0.7,3.999026720129415,3.5431376740346616
50,2024-02-25 08:00:00,10.1,10.974894966463824,10.700522592302228
51,2024-02-25 08:00:00,10.3,10.974894966463824,10.832221331899794
52,2024-02-25 08:00:00,10.7,10.974894966463824,10.634673222503444
53,2024-02-25 08:00:00,12.0,10.974894966463824,12.983300745326703
54,2024-02-25 08:00:00,9.8,10.974894966463824,9.723756940286949
55,2024-02-25 11:00:00,133.5,95.1055923022879,92.7279524947307
56,2024-02-25 11:00:00,133.8,95.1055923022879,93.86921960235816
57,2024-02-25 11:00:00,132.8,95.1055923022879,92.15731894091698
58,2024-02-25 11:00:00,154.2,95.1055923022879,112.5099156936066
59,2024-02-25 11:00:00,120.6,95.1055923022879,84.26355477982709
60,2024-02-25 14:00:00,164.3,161.21183519549797,157.1815393156105
61,2024-02-25 14:00:00,168.1,161.21183519549797,159.1160813379565
62,2024-02-25 14:00:00,167.2,161.21183519549797,156.21426830443752
63,2024-02-25 14:00:00,188.5,161.21183519549797,190.7136010362741
64,2024-02-25 14:00:00,162.0,161.21183519549797,142.8336859832112
65,2024-02-25 17:00:00,96.7,57.80978930422396,56.36454457161836
66,2024-02-25 17:00:00,96.0,57.80978930422396,57.05826204326905
67,2024-02-25 17:00:00,92.7,57.80978930422396,56.01768583579302
68,2024-02-25 17:00:00,103.2,57.80978930422396,68.38898074689695
69,2024-02-25 17:00:00,95.9,57.80978930422396,51.21947332354243
70,2024-02-25 20:00:00,1.5,0.0,0.0
71,2024-02-25 20:00:00,1.4,0.0,0.0
72,2024-02-25 20:00:00,1.3,0.0,0.0
73,2024-02-25 20:00:00,1.5,0.0,0.0
74,2024-02-25 20:00:00,1.5,0.0,0.0
75,2024-02-26 08:00:00,5.7,5.3999197078349,5.264921715139027
76,2024-02-26 08:00:00,5.3,5.3999197078349,5.329720751633046
77,2024-02-26 08:00:00,5.3,5.3999197078349,5.232522196892018
78,2024-02-26 08:00:00,5.8,5.3999197078349,6.388105014368687
79,2024-02-26 08:00:00,5.4,5.3999197078349,4.784328861141721
80,2024-02-26 11:00:00,41.3,28.941336640249606,28.217803224243365
81,2024-02-26 11:00:00,41.5,28.941336640249606,28.56509926392636
82,2024-02-26 11:00:00,41.2,28.941336640249606,28.044155204401868
83,2024-02-26 11:00:00,44.9,28.941336640249606,34.237601245415284
84,2024-02-26 11:00:00,41.7,28.941336640249606,25.642024263261153
85,2024-02-26 14:00:00,33.5,29.7604296222459,29.016418881689752
86,2024-02-26 14:00:00,34.6,29.7604296222459,29.373544037156705
87,2024-02-26 14:00:00,34.1,29.7604296222459,28.83785630395628
88,2024-02-26 14:00:00,36.2,29.7604296222459,35.206588243116904
89,2024-02-26 14:00:00,35.0,29.7604296222459,26.36774064530987
90,2024-02-26 17:00:00,11.2,10.286080150638153,10.028928146872198
91,2024-02-26 17:00:00,11.0,10.286080150638153,10.152361108679857
92,2024-02-26 17:00:00,11.1,10.286080150638153,9.96721166596837
93,2024-02-26 17:00:00,11.8,10.286080150638153,12.168432818204936
94,2024-02-26 17:00:00,11.1,10.286080150638153,9.113467013465403
95,2024-02-26 20:00:00,0.2,0.678858972610142,0.6618874982948885
96,2024-02-26 20:00:00,0.2,0.678858972610142,0.6700338059662102
97,2024-02-26 20:00:00,0.2,0.678858972610142,0.6578143444592276
98,2024-02-26 20:00:00,0.1,0.678858972610142,0.803090164597798
99,2024-02-26 20:00:00,0.2,0.678858972610142,0.6014690497325859
100,2024-02-27 08:00:00,3.4,7.228129646164547,7.047426405010433
101,2024-02-27 08:00:00,3.4,7.228129646164547,7.134163960764408
102,2024-02-27 08:00:00,3.4,7.228129646164547,7.004057627133446
103,2024-02-27 08:00:00,3.6,7.228129646164547,8.550877371412659
104,2024-02-27 08:00:00,3.5,7.228129646164547,6.404122866501789
105,2024-02-27 11:00:00,92.5,121.43173260791504,118.39593929271716
106,2024-02-27 11:00:00,93.0,121.43173260791504,119.85312008401215
107,2024-02-27 11:00:00,92.4,121.43173260791504,117.66734889706967
108,2024-02-27 11:00:00,101.7,121.43173260791504,143.6537396751635
109,2024-02-27 11:00:00,90.3,121.43173260791504,107.58851509061273
110,2024-02-27 14:00:00,168.1,157.06055465955905,153.13404079307006
111,2024-02-27 14:00:00,169.3,157.06055465955905,155.0187674489848
112,2024-02-27 14:00:00,168.8,157.06055465955905,152.19167746511272
113,2024-02-27 14:00:00,189.4,157.06055465955905,185.80263616225835
114,2024-02-27 14:00:00,164.9,157.06055465955905,139.1556514283693
115,2024-02-27 17:00:00,68.8,91.77319467533643,89.47886480845301
116,2024-02-27 17:00:00,69.8,91.77319467533643,90.58014314455706
117,2024-02-27 17:00:00,68.1,91.77319467533643,88.928225640401
118,2024-02-27 17:00:00,75.1,91.77319467533643,108.56768930092299
119,2024-02-27 17:00:00,70.5,91.77319467533643,81.31105048234808
120,2024-02-27 20:00:00,2.5,0.0,0.0
121,2024-02-27 20:00:00,2.3,0.0,0.0
122,2024-02-27 20:00:00,2.5,0.0,0.0
123,2024-02-27 20:00:00,2.8,0.0,0.0
124,2024-02-27 20:00:00,2.8,0.0,0.0
125,2024-02-28 08:00:00,1.1,3.4871665753986782,3.3999874110137114
126,2024-02-28 08:00:00,1.2,3.4871665753986782,3.4418334099184955
