,Real,Predicted,id
0,174.9,179.8404889154149,6
1,176.5,179.8404889154149,7
2,178.3,179.8404889154149,8
3,205.0,179.8404889154149,9
4,164.6,179.8404889154149,10
5,249.4,250.01082877462852,6
6,250.9,250.01082877462852,7
7,251.9,250.01082877462852,8
8,260.7,250.01082877462852,9
9,237.1,250.01082877462852,10
10,121.1,122.20984072385922,6
11,123.9,122.20984072385922,7
12,114.3,122.20984072385922,8
13,121.3,122.20984072385922,9
14,130.6,122.20984072385922,10
15,2.4,2.3210972434169572,6
16,2.2,2.3210972434169572,7
17,2.1,2.3210972434169572,8
18,2.5,2.3210972434169572,9
19,2.4,2.3210972434169572,10
20,20.1,20.367918744193318,6
21,19.1,20.367918744193318,7
22,20.0,20.367918744193318,8
23,25.3,20.367918744193318,9
24,17.4,20.367918744193318,10
25,92.8,96.82428686924369,6
26,95.5,96.82428686924369,7
27,96.9,96.82428686924369,8
28,108.9,96.82428686924369,9
29,89.7,96.82428686924369,10
30,235.9,238.5526851698561,6
31,236.7,238.5526851698561,7
32,236.6,238.5526851698561,8
33,259.6,238.5526851698561,9
34,224.2,238.5526851698561,10
35,91.6,91.54512736033217,6
36,93.1,91.54512736033217,7
37,80.8,91.54512736033217,8
38,90.1,91.54512736033217,9
39,101.6,91.54512736033217,10
40,3.4,3.7571876793527195,6
41,3.5,3.7571876793527195,7
42,2.7,3.7571876793527195,8
43,3.0,3.7571876793527195,9
44,6.2,3.7571876793527195,10
45,17.6,18.01227083882974,6
46,18.2,18.01227083882974,7
47,18.0,18.01227083882974,8
48,19.0,18.01227083882974,9
49,17.0,18.01227083882974,10
50,92.8,95.31928707772835,6
51,94.3,95.31928707772835,7
52,94.7,95.31928707772835,8
53,103.7,95.31928707772835,9
54,91.1,95.31928707772835,10
55,116.2,117.46680819064768,6
56,116.7,117.46680819064768,7
57,117.1,117.46680819064768,8
58,122.6,117.46680819064768,9
59,114.4,117.46680819064768,10
60,52.9,53.87801582962241,6
61,53.4,53.87801582962241,7
62,52.5,53.87801582962241,8
63,57.1,53.87801582962241,9
64,53.6,53.87801582962241,10
65,7.6,7.570079091209485,6
66,7.5,7.570079091209485,7
67,6.9,7.570079091209485,8
68,7.2,7.570079091209485,9
69,8.6,7.570079091209485,10
70,31.1,30.99628978663691,6
71,30.9,30.99628978663691,7
72,30.5,30.99628978663691,8
73,38.9,30.99628978663691,9
74,23.8,30.99628978663691,10
75,190.0,196.0056924407329,6
76,192.6,196.0056924407329,7
77,196.1,196.0056924407329,8
78,230.9,196.0056924407329,9
79,170.5,196.0056924407329,10
80,206.5,216.58096004408364,6
81,211.9,216.58096004408364,7
82,213.0,216.58096004408364,8
83,251.5,216.58096004408364,9
84,199.8,216.58096004408364,10
85,114.7,115.81156491394978,6
86,116.3,115.81156491394978,7
87,111.6,115.81156491394978,8
88,117.8,115.81156491394978,9
89,118.8,115.81156491394978,10
90,3.6,3.5795791060371625,6
91,3.5,3.5795791060371625,7
92,3.5,3.5795791060371625,8
93,3.5,3.5795791060371625,9
94,3.8,3.5795791060371625,10
95,30.8,31.74174309926817,6
96,31.3,31.74174309926817,7
97,33.0,31.74174309926817,8
98,38.7,31.74174309926817,9
99,24.9,31.74174309926817,10
100,146.6,150.19163299365434,6
101,149.6,150.19163299365434,7
102,146.8,150.19163299365434,8
103,174.7,150.19163299365434,9
104,133.3,150.19163299365434,10
105,242.0,245.8653316150873,6
106,244.9,245.8653316150873,7
107,249.5,245.8653316150873,8
108,266.6,245.8653316150873,9
109,226.5,245.8653316150873,10
110,120.9,121.99541821501052,6
111,121.9,121.99541821501052,7
112,114.3,121.99541821501052,8
113,123.5,121.99541821501052,9
114,129.3,121.99541821501052,10
115,3.9,4.087521737599351,6
116,3.8,4.087521737599351,7
117,2.9,4.087521737599351,8
118,3.6,4.087521737599351,9
119,6.3,4.087521737599351,10
120,32.8,34.64951382682669,6
121,34.0,34.64951382682669,7
122,34.7,34.64951382682669,8
123,47.9,34.64951382682669,9
124,24.5,34.64951382682669,10
125,188.2,191.4411348476984,6
126,190.5,191.4411348476984,7
127,193.5,191.4411348476984,8
128,220.0,191.4411348476984,9
129,164.9,191.4411348476984,10
130,249.0,251.8151185706684,6
131,251.4,251.8151185706684,7
132,253.2,251.8151185706684,8
133,270.4,251.8151185706684,9
134,235.3,251.8151185706684,10
135,128.1,128.7406068419491,6
136,131.1,128.7406068419491,7
137,119.2,128.7406068419491,8
138,129.0,128.7406068419491,9
139,136.8,128.7406068419491,10
140,4.8,4.702770473599442,6
141,4.3,4.702770473599442,7
142,3.8,4.702770473599442,8
143,4.4,4.702770473599442,9
144,6.1,4.702770473599442,10
145,31.0,31.321279935787388,6
146,30.7,31.321279935787388,7
147,31.3,31.321279935787388,8
148,38.7,31.321279935787388,9
149,25.0,31.321279935787388,10
150,179.1,181.9313932679193,6
151,180.6,181.9313932679193,7
152,182.5,181.9313932679193,8
153,208.9,181.9313932679193,9
154,158.8,181.9313932679193,10
155,206.0,211.39617083438762,6
156,212.8,211.39617083438762,7
157,210.4,211.39617083438762,8
158,231.1,211.39617083438762,9
159,196.7,211.39617083438762,10
160,111.6,111.79767491077527,6
161,110.1,111.79767491077527,7
162,110.1,111.79767491077527,8
163,113.1,111.79767491077527,9
164,114.2,111.79767491077527,10
165,3.6,3.7563315554063403,6
166,3.6,3.7563315554063403,7
167,3.7,3.7563315554063403,8
168,3.9,3.7563315554063403,9
169,4.2,3.7563315554063403,10
170,29.8,29.285252841757053,6
171,28.8,29.285252841757053,7
172,30.3,29.285252841757053,8
173,33.0,29.285252841757053,9
174,24.6,29.285252841757053,10
175,194.7,200.37739801877356,6
176,201.5,200.37739801877356,7
177,199.2,200.37739801877356,8
178,229.9,200.37739801877356,9
179,176.7,200.37739801877356,10
180,241.4,243.62950767981803,6
181,242.6,243.62950767981803,7
182,246.2,243.62950767981803,8
183,261.9,243.62950767981803,9
184,226.0,243.62950767981803,10
185,111.5,113.75111919104182,6
186,114.2,113.75111919104182,7
187,111.1,113.75111919104182,8
188,116.4,113.75111919104182,9
189,115.5,113.75111919104182,10
190,2.0,2.1078696639902588,6
191,2.1,2.1078696639902588,7
192,2.2,2.1078696639902588,8
193,2.0,2.1078696639902588,9
194,2.1,2.1078696639902588,10
195,28.2,29.22590347650527,6
196,28.8,29.22590347650527,7
197,30.1,29.22590347650527,8
198,34.1,29.22590347650527,9
199,25.0,29.22590347650527,10
200,105.6,106.42276820092734,6
201,105.9,106.42276820092734,7
202,105.8,106.42276820092734,8
203,115.7,106.42276820092734,9
204,99.1,106.42276820092734,10
205,111.7,113.25495943998402,6
206,112.6,113.25495943998402,7
207,111.0,113.25495943998402,8
208,121.2,113.25495943998402,9
209,109.8,113.25495943998402,10
210,62.0,62.64380344432308,6
211,62.5,62.64380344432308,7
212,61.2,62.64380344432308,8
213,65.9,62.64380344432308,9
214,61.5,62.64380344432308,10
215,2.0,2.0854785368623125,6
216,2.2,2.0854785368623125,7
217,2.2,2.0854785368623125,8
218,2.1,2.0854785368623125,9
219,2.1,2.0854785368623125,10
220,16.0,16.161878480589223,6
221,15.4,16.161878480589223,7
222,16.1,16.161878480589223,8
223,18.3,16.161878480589223,9
224,15.2,16.161878480589223,10
225,132.7,138.90035549934063,6
226,135.6,138.90035549934063,7
227,135.9,138.90035549934063,8
228,168.3,138.90035549934063,9
229,122.1,138.90035549934063,10
230,70.7,72.81959857560562,6
231,71.5,72.81959857560562,7
232,71.2,72.81959857560562,8
233,80.9,72.81959857560562,9
234,69.7,72.81959857560562,10
235,20.0,20.747506293856215,6
236,20.4,20.747506293856215,7
237,20.0,20.747506293856215,8
238,23.3,20.747506293856215,9
239,20.0,20.747506293856215,10
240,1.3,1.4005075298911889,6
241,1.4,1.4005075298911889,7
242,1.4,1.4005075298911889,8
243,1.6,1.4005075298911889,9
244,1.3,1.4005075298911889,10
245,31.9,34.390749661384916,6
246,32.4,34.390749661384916,7
247,33.5,34.390749661384916,8
248,49.4,34.390749661384916,9
249,24.8,34.390749661384916,10
250,176.2,186.0479634353359,6
251,178.8,186.0479634353359,7
252,177.9,186.0479634353359,8
253,239.8,186.0479634353359,9
254,157.6,186.0479634353359,10
255,200.1,208.16956408392423,6
256,203.7,208.16956408392423,7
257,202.5,208.16956408392423,8
258,247.3,208.16956408392423,9
259,187.1,208.16956408392423,10
260,109.3,113.32957387132063,6
261,111.4,113.32957387132063,7
262,100.3,113.32957387132063,8
